,Full,log(Age),M,log(Teff),Mbol,Mv,(U-B)o,(B-V)o,(V-R)o,(V-I)o,(V-J)o
2764,3612.0,8.9,2.4551,3.686,-0.11,0.22,0.77,1.03,0.54,1.02,1.69
2765,3613.0,8.9,2.4751,3.678,-0.36,0.0,0.85,1.07,0.56,1.05,1.75
2766,3614.0,8.9,2.4797,3.646,-1.34,-0.77,1.2,1.24,0.64,1.21,2.05
2767,3615.0,8.9,2.48,3.652,-1.14,-0.61,1.12,1.2,0.62,1.18,1.99
2768,3616.0,8.9,2.485,3.647,-1.32,-0.75,1.19,1.23,0.64,1.21,2.04
2769,3617.0,8.9,2.486,3.642,-1.48,-0.87,1.25,1.26,0.66,1.24,2.09
2770,3618.0,8.9,2.4868,3.635,-1.66,-1.0,1.33,1.3,0.68,1.28,2.16
2771,3619.0,8.9,2.4874,3.63,-1.84,-1.13,1.41,1.33,0.7,1.31,2.21
2772,3620.0,8.9,2.4879,3.625,-2.02,-1.26,1.48,1.36,0.71,1.35,2.27
2773,3621.0,8.9,2.4883,3.618,-2.21,-1.39,1.56,1.4,0.74,1.39,2.35
2774,3622.0,8.9,2.4886,3.611,-2.4,-1.5,1.64,1.45,0.77,1.44,2.44
2775,3623.0,8.9,2.4888,3.605,-2.57,-1.62,1.7,1.48,0.79,1.48,2.51
2776,3624.0,8.9,2.489,3.598,-2.78,-1.76,1.75,1.51,0.81,1.54,2.59
2777,3625.0,8.9,2.4892,3.588,-3.01,-1.88,1.78,1.53,0.85,1.65,2.71
2778,3626.0,8.9,2.4894,3.578,-3.25,-2.03,1.81,1.55,0.88,1.75,2.83
2779,3627.0,8.9,2.4896,3.569,-3.46,-2.08,1.82,1.57,0.92,1.9,3.0
2780,3628.0,8.9,2.4898,3.558,-3.65,-2.03,1.81,1.58,0.99,2.11,3.26
2781,3629.0,8.9,2.49,3.551,-3.82,-2.03,1.81,1.58,1.03,2.25,3.43
2782,3630.0,8.9,2.49,3.542,-3.98,-1.96,1.78,1.59,1.09,2.44,3.68
2783,3631.0,8.9,2.4903,3.532,-4.19,-1.76,1.67,1.6,1.18,2.67,4.12
2784,3632.0,8.9,2.4906,3.522,-4.4,-1.57,1.56,1.6,1.26,2.91,4.56
2785,3633.0,8.9,2.4909,3.512,-4.61,-1.38,1.45,1.61,1.35,3.15,5.0
2786,3634.0,8.9,2.4912,3.502,-4.82,-1.35,1.43,1.61,1.37,3.31,5.27
2787,3635.0,8.9,2.4915,3.491,-5.03,-1.32,1.41,1.61,1.4,3.48,5.54
2788,3636.0,8.9,2.4918,3.48,-5.24,-1.29,1.39,1.62,1.42,3.65,5.81
2789,3637.0,8.9,2.4921,3.469,-5.45,-1.25,1.37,1.62,1.45,3.82,6.09
2790,3638.0,8.9,2.4924,3.457,-5.66,-1.17,1.35,1.62,1.47,4.02,6.42
2791,3639.0,8.9,2.4926,3.448,-5.78,-1.09,1.33,1.62,1.49,4.16,6.65
2792,3680.0,8.8,0.6,3.585,7.8,8.88,1.15,1.38,0.89,1.74,2.66
2793,3681.0,8.8,0.65,3.609,7.42,8.36,1.04,1.31,0.82,1.53,2.48
2794,3682.0,8.8,0.7,3.633,7.05,7.79,0.96,1.21,0.76,1.38,2.23
2795,3683.0,8.8,0.75,3.654,6.7,7.27,0.85,1.11,0.68,1.24,2.01
2796,3684.0,8.8,0.8,3.676,6.35,6.77,0.72,1.02,0.6,1.11,1.81
2797,3685.0,8.8,0.85,3.696,6.03,6.33,0.59,0.93,0.53,1.0,1.62
2798,3686.0,8.8,0.9,3.716,5.71,5.92,0.46,0.86,0.48,0.9,1.45
2799,3687.0,8.8,0.95,3.732,5.44,5.59,0.35,0.79,0.44,0.83,1.34
2800,3688.0,8.8,1.0,3.747,5.16,5.27,0.24,0.73,0.41,0.77,1.23
2801,3689.0,8.8,1.05,3.76,4.9,4.99,0.16,0.68,0.38,0.73,1.15
2802,3690.0,8.8,1.1,3.772,4.64,4.7,0.1,0.63,0.36,0.69,1.07
2803,3691.0,8.8,1.15,3.786,4.34,4.38,0.04,0.58,0.34,0.64,0.98
2804,3692.0,8.8,1.2,3.798,4.07,4.09,-0.01,0.53,0.31,0.6,0.91
2805,3693.0,8.8,1.25,3.808,3.85,3.86,-0.03,0.5,0.3,0.57,0.86
2806,3694.0,8.8,1.3,3.817,3.63,3.63,-0.05,0.46,0.28,0.54,0.8
2807,3695.0,8.8,1.35,3.826,3.45,3.44,-0.06,0.43,0.26,0.5,0.74
2808,3696.0,8.8,1.4,3.836,3.26,3.25,-0.06,0.4,0.24,0.47,0.69
2809,3697.0,8.8,1.45,3.844,3.08,3.07,-0.06,0.37,0.23,0.44,0.64
2810,3698.0,8.8,1.5,3.853,2.89,2.88,-0.06,0.34,0.21,0.41,0.59
2811,3699.0,8.8,1.55,3.862,2.73,2.7,-0.05,0.31,0.19,0.37,0.53
2812,3700.0,8.8,1.6,3.871,2.56,2.53,-0.02,0.28,0.17,0.33,0.47
2813,3701.0,8.8,1.65,3.88,2.41,2.37,0.0,0.26,0.15,0.29,0.42
2814,3702.0,8.8,1.7,3.888,2.25,2.21,0.02,0.23,0.13,0.25,0.37
2815,3703.0,8.8,1.8,3.903,1.96,1.93,0.06,0.19,0.1,0.19,0.28
2816,3704.0,8.8,1.9,3.912,1.68,1.65,0.08,0.15,0.08,0.15,0.23
2817,3705.0,8.8,2.0,3.917,1.41,1.39,0.09,0.13,0.07,0.13,0.19
2818,3706.0,8.8,2.1,3.917,1.16,1.13,0.09,0.12,0.07,0.12,0.19
2819,3707.0,8.8,2.2,3.911,0.9,0.86,0.1,0.14,0.08,0.14,0.22
2820,3708.0,8.8,2.3,3.897,0.67,0.62,0.1,0.17,0.09,0.18,0.29
2821,3709.0,8.8,2.3924,3.876,0.44,0.38,0.1,0.23,0.14,0.26,0.4
2822,3710.0,8.8,2.4078,3.9,0.28,0.23,0.12,0.15,0.09,0.17,0.27
2823,3711.0,8.8,2.4106,3.922,0.17,0.15,0.1,0.09,0.05,0.1,0.16
2824,3712.0,8.8,2.4114,3.94,0.06,0.08,0.06,0.05,0.03,0.05,0.09
2825,3713.0,8.8,2.4117,3.919,0.22,0.19,0.11,0.09,0.06,0.1,0.17
2826,3714.0,8.8,2.4122,3.894,0.15,0.09,0.13,0.16,0.09,0.18,0.3
2827,3715.0,8.8,2.4129,3.871,0.13,0.06,0.11,0.23,0.14,0.27,0.43
2828,3716.0,8.8,2.4139,3.849,0.14,0.09,0.07,0.32,0.2,0.38,0.57
2829,3717.0,8.8,2.4149,3.828,0.17,0.14,0.04,0.4,0.25,0.47,0.71
2830,3718.0,8.8,2.4159,3.807,0.21,0.2,0.06,0.48,0.29,0.55,0.84
2831,3719.0,8.8,2.4172,3.781,0.3,0.32,0.12,0.59,0.34,0.65,1.0
2832,3720.0,8.8,2.4183,3.76,0.43,0.5,0.21,0.68,0.38,0.73,1.14
2833,3721.0,8.8,2.4193,3.739,0.62,0.73,0.33,0.77,0.42,0.81,1.28
2834,3722.0,8.8,2.4201,3.723,0.79,0.95,0.44,0.85,0.45,0.87,1.39
2835,3723.0,8.8,2.4208,3.71,0.87,1.08,0.53,0.91,0.48,0.92,1.49
2836,3724.0,8.8,2.4222,3.695,0.7,0.98,0.66,0.98,0.52,0.98,1.61
2837,3725.0,8.8,2.4232,3.689,0.52,0.83,0.72,1.0,0.53,1.0,1.66
2838,3726.0,8.8,2.424,3.686,0.37,0.7,0.75,1.02,0.54,1.02,1.69
2839,3727.0,8.8,2.4248,3.682,0.21,0.56,0.79,1.04,0.55,1.04,1.72
2840,3728.0,8.8,2.4256,3.678,0.05,0.42,0.83,1.06,0.56,1.06,1.75
2841,3729.0,8.8,2.4264,3.674,-0.11,0.28,0.88,1.08,0.57,1.08,1.79
2842,3730.0,8.8,2.4272,3.67,-0.28,0.14,0.92,1.1,0.58,1.1,1.83
2843,3731.0,8.8,2.428,3.666,-0.44,0.0,0.96,1.13,0.59,1.11,1.86
2844,3732.0,8.8,2.4288,3.662,-0.62,-0.14,1.01,1.15,0.6,1.13,1.9
2845,3733.0,8.8,2.4296,3.655,-0.8,-0.29,1.07,1.18,0.62,1.16,1.96
2846,3734.0,8.8,2.4304,3.65,-0.99,-0.44,1.14,1.21,0.63,1.19,2.01
2847,3735.0,8.8,2.431,3.646,-1.14,-0.56,1.18,1.23,0.64,1.22,2.05
2848,3736.0,8.8,2.4318,3.64,-1.34,-0.71,1.26,1.27,0.67,1.25,2.12
2849,3737.0,8.8,2.4326,3.634,-1.51,-0.83,1.34,1.3,0.69,1.29,2.17
2850,3738.0,8.8,2.4326,3.634,-1.51,-0.84,1.34,1.3,0.69,1.29,2.17
2851,3739.0,8.8,2.4329,3.639,-1.36,-0.73,1.27,1.27,0.67,1.26,2.12
2852,3740.0,8.8,2.4333,3.645,-1.17,-0.59,1.2,1.24,0.65,1.22,2.06
2853,3741.0,8.8,2.4337,3.651,-0.95,-0.42,1.12,1.2,0.63,1.18,2.0
2854,3742.0,8.8,2.4339,3.656,-0.79,-0.29,1.06,1.18,0.61,1.16,1.95
2855,3743.0,8.8,2.4343,3.662,-0.61,-0.14,1.01,1.15,0.6,1.13,1.9
2856,3744.0,8.8,2.4348,3.667,-0.44,0.0,0.95,1.12,0.59,1.11,1.85
2857,3745.0,8.8,2.4354,3.672,-0.26,0.14,0.9,1.1,0.58,1.09,1.81
2858,3746.0,8.8,2.436,3.676,-0.11,0.27,0.86,1.07,0.56,1.07,1.77
2859,3747.0,8.8,2.4368,3.68,0.05,0.41,0.81,1.05,0.55,1.04,1.73
2860,3748.0,8.8,2.4379,3.685,0.21,0.54,0.77,1.03,0.54,1.02,1.7
2861,3749.0,8.8,2.4401,3.69,0.38,0.69,0.71,1.0,0.53,1.0,1.65
2862,3750.0,8.8,2.4436,3.695,0.52,0.8,0.66,0.98,0.52,0.98,1.61
2863,3751.0,8.8,2.4936,3.695,0.36,0.64,0.67,0.98,0.52,0.98,1.61
2864,3752.0,8.8,2.5436,3.694,0.19,0.48,0.68,0.99,0.52,0.98,1.62
2865,3753.0,8.8,2.5936,3.693,0.02,0.31,0.7,0.99,0.52,0.99,1.63
2866,3754.0,8.8,2.6336,3.691,-0.14,0.16,0.72,1.0,0.53,1.0,1.64
2867,3755.0,8.8,2.6686,3.687,-0.31,0.01,0.76,1.02,0.54,1.01,1.68
2868,3756.0,8.8,2.6936,3.679,-0.54,-0.18,0.84,1.07,0.56,1.05,1.74
2869,3757.0,8.8,2.6986,3.65,-1.35,-0.81,1.15,1.21,0.63,1.19,2.01
2870,3758.0,8.8,2.6987,3.648,-1.47,-0.91,1.19,1.23,0.64,1.21,2.04
2871,3759.0,8.8,2.699,3.652,-1.3,-0.78,1.13,1.2,0.62,1.17,1.99
2872,3760.0,8.8,2.7043,3.648,-1.47,-0.9,1.18,1.23,0.64,1.21,2.04
2873,3761.0,8.8,2.7053,3.642,-1.63,-1.02,1.25,1.26,0.66,1.24,2.09
2874,3762.0,8.8,2.7061,3.637,-1.79,-1.14,1.32,1.29,0.68,1.27,2.14
2875,3763.0,8.8,2.7067,3.632,-1.94,-1.25,1.39,1.32,0.69,1.3,2.19
2876,3764.0,8.8,2.7073,3.626,-2.13,-1.38,1.47,1.36,0.71,1.34,2.26
2877,3765.0,8.8,2.7078,3.62,-2.31,-1.5,1.54,1.39,0.73,1.38,2.33
2878,3766.0,8.8,2.7082,3.614,-2.48,-1.61,1.61,1.43,0.76,1.42,2.4
2879,3767.0,8.8,2.7086,3.607,-2.68,-1.75,1.69,1.47,0.78,1.47,2.49
2880,3768.0,8.8,2.7089,3.6,-2.89,-1.89,1.74,1.5,0.81,1.52,2.57
2881,3769.0,8.8,2.7091,3.592,-3.07,-1.98,1.77,1.53,0.83,1.62,2.67
2882,3770.0,8.8,2.7093,3.582,-3.29,-2.11,1.8,1.55,0.86,1.71,2.78
2883,3771.0,8.8,2.7095,3.573,-3.52,-2.25,1.82,1.56,0.89,1.81,2.89
2884,3772.0,8.8,2.7097,3.562,-3.74,-2.2,1.82,1.57,0.96,2.04,3.17
2885,3773.0,8.8,2.7099,3.553,-3.93,-2.17,1.81,1.58,1.02,2.22,3.4
2886,3774.0,8.8,2.7101,3.544,-4.11,-2.15,1.8,1.59,1.08,2.4,3.61
2887,3775.0,8.8,2.7102,3.535,-4.29,-1.97,1.7,1.6,1.16,2.61,4.01
2888,3776.0,8.8,2.7105,3.527,-4.45,-1.83,1.62,1.6,1.22,2.79,4.33
2889,3777.0,8.8,2.7108,3.52,-4.6,-1.69,1.54,1.61,1.28,2.96,4.65
2890,3778.0,8.8,2.7111,3.513,-4.75,-1.54,1.46,1.61,1.35,3.14,4.98
2891,3779.0,8.8,2.7114,3.505,-4.9,-1.52,1.44,1.61,1.37,3.26,5.18
2892,3780.0,8.8,2.7117,3.497,-5.06,-1.5,1.42,1.61,1.38,3.38,5.37
2893,3781.0,8.8,2.712,3.49,-5.21,-1.48,1.41,1.61,1.4,3.5,5.57
2894,3782.0,8.8,2.7123,3.482,-5.36,-1.45,1.39,1.62,1.42,3.62,5.77
2895,3783.0,8.8,2.7126,3.474,-5.52,-1.42,1.38,1.62,1.43,3.75,5.97
2896,3784.0,8.8,2.7129,3.465,-5.67,-1.38,1.36,1.62,1.45,3.88,6.19
2897,3785.0,8.8,2.7132,3.456,-5.82,-1.32,1.35,1.62,1.48,4.03,6.44
2898,3786.0,8.8,2.7134,3.448,-5.92,-1.24,1.33,1.62,1.49,4.16,6.64
2899,3829.0,8.7,0.6,3.585,7.8,8.88,1.15,1.38,0.89,1.74,2.66
2900,3830.0,8.7,0.65,3.609,7.43,8.37,1.04,1.31,0.82,1.53,2.49
2901,3831.0,8.7,0.7,3.633,7.05,7.79,0.96,1.21,0.76,1.38,2.23
2902,3832.0,8.7,0.75,3.654,6.7,7.28,0.86,1.11,0.68,1.24,2.01
2903,3833.0,8.7,0.8,3.675,6.35,6.78,0.72,1.02,0.6,1.12,1.81
2904,3834.0,8.7,0.85,3.696,6.04,6.34,0.59,0.93,0.54,1.0,1.62
2905,3835.0,8.7,0.9,3.716,5.72,5.93,0.46,0.86,0.48,0.9,1.46
2906,3836.0,8.7,0.95,3.731,5.45,5.6,0.35,0.8,0.44,0.84,1.34
2907,3837.0,8.7,1.0,3.747,5.17,5.28,0.25,0.73,0.41,0.78,1.24
2908,3838.0,8.7,1.05,3.759,4.92,5.0,0.17,0.68,0.38,0.73,1.16
2909,3839.0,8.7,1.1,3.771,4.67,4.73,0.1,0.63,0.36,0.69,1.07
2910,3840.0,8.7,1.15,3.785,4.37,4.4,0.04,0.58,0.34,0.65,0.99
2911,3841.0,8.7,1.2,3.798,4.09,4.11,-0.01,0.53,0.31,0.6,0.91
2912,3842.0,8.7,1.25,3.808,3.87,3.88,-0.03,0.5,0.3,0.57,0.86
2913,3843.0,8.7,1.3,3.817,3.65,3.65,-0.05,0.46,0.28,0.54,0.8
2914,3844.0,8.7,1.35,3.827,3.47,3.47,-0.06,0.43,0.26,0.5,0.74
2915,3845.0,8.7,1.4,3.836,3.29,3.28,-0.06,0.4,0.24,0.47,0.69
2916,3846.0,8.7,1.45,3.845,3.11,3.09,-0.07,0.37,0.22,0.44,0.64
2917,3847.0,8.7,1.5,3.854,2.92,2.9,-0.06,0.34,0.21,0.4,0.58
2918,3848.0,8.7,1.55,3.864,2.76,2.73,-0.05,0.31,0.18,0.36,0.52
2919,3849.0,8.7,1.6,3.874,2.6,2.56,-0.01,0.28,0.16,0.31,0.45
2920,3850.0,8.7,1.65,3.884,2.44,2.41,0.0,0.25,0.14,0.27,0.4
2921,3851.0,8.7,1.7,3.893,2.29,2.26,0.02,0.22,0.12,0.23,0.34
2922,3852.0,8.7,1.8,3.909,2.01,1.98,0.06,0.17,0.09,0.17,0.25
2923,3853.0,8.7,1.9,3.922,1.74,1.73,0.07,0.13,0.06,0.12,0.18
2924,3854.0,8.7,2.0,3.931,1.48,1.49,0.07,0.1,0.05,0.09,0.13
2925,3855.0,8.7,2.1,3.938,1.23,1.25,0.06,0.08,0.04,0.07,0.1
2926,3856.0,8.7,2.2,3.943,0.98,1.01,0.06,0.07,0.03,0.06,0.09
2927,3857.0,8.7,2.3,3.944,0.75,0.79,0.06,0.06,0.03,0.05,0.08
2928,3858.0,8.7,2.4,3.939,0.52,0.54,0.07,0.06,0.03,0.06,0.1
2929,3859.0,8.7,2.5,3.926,0.29,0.28,0.09,0.08,0.05,0.09,0.15
2930,3860.0,8.7,2.6,3.905,0.08,0.03,0.12,0.13,0.08,0.14,0.24
2931,3861.0,8.7,2.6146,3.904,0.04,-0.02,0.12,0.13,0.08,0.15,0.25
2932,3862.0,8.7,2.6325,3.928,-0.12,-0.13,0.09,0.07,0.04,0.08,0.14
2933,3863.0,8.7,2.6357,3.95,-0.23,-0.18,0.04,0.02,0.02,0.03,0.05
2934,3864.0,8.7,2.6365,3.968,-0.33,-0.21,-0.01,-0.01,0.0,0.0,0.0
2935,3865.0,8.7,2.6369,3.945,-0.18,-0.14,0.05,0.03,0.02,0.04,0.07
2936,3866.0,8.7,2.6374,3.921,-0.24,-0.26,0.11,0.08,0.05,0.09,0.16
2937,3867.0,8.7,2.6381,3.899,-0.26,-0.33,0.13,0.13,0.08,0.16,0.26
2938,3868.0,8.7,2.6383,3.894,-0.27,-0.33,0.13,0.14,0.09,0.17,0.29
2939,3869.0,8.7,2.6393,3.871,-0.25,-0.33,0.12,0.23,0.14,0.27,0.42
2940,3870.0,8.7,2.6403,3.849,-0.23,-0.29,0.09,0.31,0.19,0.37,0.56
2941,3871.0,8.7,2.6413,3.825,-0.19,-0.22,0.05,0.41,0.25,0.48,0.73
2942,3872.0,8.7,2.6422,3.803,-0.14,-0.14,0.07,0.49,0.29,0.57,0.86
2943,3873.0,8.7,2.6432,3.777,-0.04,-0.01,0.13,0.6,0.34,0.66,1.02
2944,3874.0,8.7,2.6441,3.755,0.09,0.17,0.24,0.7,0.39,0.75,1.17
2945,3875.0,8.7,2.6449,3.736,0.27,0.39,0.35,0.79,0.43,0.82,1.3
2946,3876.0,8.7,2.6457,3.718,0.44,0.63,0.48,0.87,0.47,0.89,1.43
2947,3877.0,8.7,2.6462,3.707,0.49,0.72,0.56,0.92,0.49,0.93,1.51
2948,3878.0,8.7,2.6474,3.692,0.32,0.62,0.69,0.99,0.52,0.99,1.63
2949,3879.0,8.7,2.6482,3.686,0.17,0.49,0.75,1.02,0.54,1.02,1.68
2950,3880.0,8.7,2.649,3.682,0.01,0.35,0.79,1.04,0.55,1.03,1.72
2951,3881.0,8.7,2.6498,3.679,-0.14,0.22,0.83,1.06,0.56,1.05,1.75
2952,3882.0,8.7,2.6506,3.674,-0.3,0.08,0.87,1.08,0.57,1.07,1.78
2953,3883.0,8.7,2.6514,3.67,-0.47,-0.05,0.92,1.1,0.58,1.09,1.82
2954,3884.0,8.7,2.6522,3.666,-0.63,-0.19,0.96,1.13,0.59,1.11,1.86
2955,3885.0,8.7,2.653,3.662,-0.79,-0.32,1.01,1.15,0.6,1.13,1.9
2956,3886.0,8.7,2.6538,3.657,-0.96,-0.46,1.06,1.17,0.61,1.15,1.94
2957,3887.0,8.7,2.6546,3.652,-1.13,-0.6,1.12,1.2,0.63,1.18,2.0
2958,3888.0,8.7,2.6554,3.647,-1.32,-0.75,1.18,1.23,0.64,1.21,2.05
2959,3889.0,8.7,2.6562,3.64,-1.51,-0.89,1.26,1.27,0.66,1.25,2.11
2960,3890.0,8.7,2.657,3.634,-1.69,-1.02,1.34,1.3,0.68,1.29,2.17
2961,3891.0,8.7,2.6572,3.633,-1.72,-1.04,1.35,1.31,0.69,1.29,2.18
2962,3892.0,8.7,2.6577,3.639,-1.56,-0.93,1.28,1.27,0.67,1.26,2.12
2963,3893.0,8.7,2.6583,3.645,-1.38,-0.8,1.21,1.24,0.65,1.22,2.06
2964,3894.0,8.7,2.6591,3.651,-1.19,-0.65,1.14,1.21,0.63,1.18,2.0
2965,3895.0,8.7,2.6599,3.656,-1.02,-0.51,1.08,1.18,0.62,1.16,1.95
2966,3896.0,8.7,2.6607,3.661,-0.84,-0.37,1.02,1.15,0.6,1.13,1.9
2967,3897.0,8.7,2.6615,3.666,-0.68,-0.24,0.96,1.13,0.59,1.11,1.86
2968,3898.0,8.7,2.6623,3.671,-0.51,-0.1,0.91,1.1,0.58,1.09,1.81
2969,3899.0,8.7,2.6633,3.676,-0.34,0.03,0.86,1.08,0.56,1.07,1.77
2970,3900.0,8.7,2.6645,3.681,-0.19,0.17,0.81,1.05,0.55,1.04,1.73
2971,3901.0,8.7,2.6663,3.686,-0.03,0.3,0.76,1.03,0.54,1.02,1.69
2972,3902.0,8.7,2.6697,3.692,0.14,0.44,0.7,1.0,0.53,0.99,1.64
2973,3903.0,8.7,2.6743,3.696,0.23,0.5,0.66,0.98,0.52,0.97,1.6
2974,3904.0,8.7,2.7243,3.695,0.07,0.35,0.68,0.98,0.52,0.98,1.61
2975,3905.0,8.7,2.7743,3.694,-0.09,0.19,0.69,0.99,0.52,0.98,1.62
2976,3906.0,8.7,2.8243,3.693,-0.27,0.02,0.7,0.99,0.52,0.99,1.63
2977,3907.0,8.7,2.8643,3.69,-0.42,-0.12,0.73,1.01,0.53,1.0,1.65
2978,3908.0,8.7,2.8993,3.685,-0.6,-0.27,0.79,1.04,0.54,1.02,1.7
2979,3909.0,8.7,2.9193,3.656,-1.36,-0.86,1.09,1.19,0.61,1.16,1.96
2980,3910.0,8.7,2.9196,3.649,-1.6,-1.05,1.18,1.23,0.63,1.2,2.02
2981,3911.0,8.7,2.9199,3.653,-1.45,-0.93,1.12,1.2,0.62,1.17,1.98
2982,3912.0,8.7,2.9251,3.648,-1.61,-1.06,1.18,1.23,0.64,1.2,2.03
2983,3913.0,8.7,2.9261,3.643,-1.79,-1.19,1.25,1.26,0.66,1.24,2.09
2984,3914.0,8.7,2.9269,3.636,-1.96,-1.31,1.34,1.3,0.68,1.27,2.15
2985,3915.0,8.7,2.9275,3.631,-2.11,-1.42,1.4,1.33,0.69,1.3,2.2
2986,3916.0,8.7,2.9281,3.626,-2.29,-1.55,1.47,1.36,0.71,1.33,2.25
2987,3917.0,8.7,2.9286,3.619,-2.48,-1.66,1.56,1.4,0.74,1.38,2.34
2988,3918.0,8.7,2.929,3.614,-2.63,-1.76,1.62,1.43,0.76,1.42,2.41
2989,3919.0,8.7,2.9294,3.608,-2.79,-1.87,1.68,1.47,0.78,1.46,2.47
2990,3920.0,8.7,2.9298,3.603,-2.97,-1.99,1.73,1.5,0.8,1.5,2.54
2991,3921.0,8.7,2.9301,3.596,-3.14,-2.09,1.76,1.52,0.82,1.58,2.63
2992,3922.0,8.7,2.9303,3.587,-3.32,-2.18,1.79,1.54,0.85,1.67,2.73
2993,3923.0,8.7,2.9305,3.579,-3.56,-2.34,1.81,1.55,0.88,1.75,2.83
2994,3924.0,8.7,2.9307,3.566,-3.82,-2.37,1.82,1.57,0.94,1.96,3.08
2995,3925.0,8.7,2.9309,3.554,-4.05,-2.34,1.81,1.58,1.01,2.19,3.36
2996,3926.0,8.7,2.9311,3.545,-4.24,-2.3,1.8,1.59,1.08,2.38,3.59
2997,3927.0,8.7,2.9313,3.527,-4.61,-1.98,1.61,1.6,1.22,2.8,4.35
2998,3928.0,8.7,2.9317,3.519,-4.78,-1.82,1.53,1.61,1.29,2.99,4.7
2999,3929.0,8.7,2.9321,3.511,-4.94,-1.69,1.45,1.61,1.35,3.16,5.02
3000,3930.0,8.7,2.9325,3.503,-5.1,-1.67,1.43,1.61,1.37,3.29,5.23
3001,3931.0,8.7,2.9329,3.495,-5.26,-1.65,1.42,1.61,1.39,3.42,5.44
3002,3932.0,8.7,2.9333,3.487,-5.43,-1.63,1.4,1.61,1.41,3.55,5.64
3003,3933.0,8.7,2.9337,3.478,-5.59,-1.6,1.39,1.62,1.42,3.68,5.86
3004,3934.0,8.7,2.9341,3.47,-5.75,-1.56,1.37,1.62,1.45,3.82,6.09
3005,3935.0,8.7,2.9345,3.46,-5.91,-1.51,1.35,1.62,1.47,3.96,6.33
3006,3936.0,8.7,2.9348,3.448,-6.07,-1.39,1.33,1.62,1.49,4.15,6.63
3975,3976.0,8.6,0.6,3.585,7.8,8.88,1.15,1.38,0.89,1.74,2.66
3976,3977.0,8.6,0.65,3.609,7.43,8.37,1.04,1.31,0.82,1.53,2.49
3977,3978.0,8.6,0.7,3.633,7.05,7.79,0.97,1.21,0.76,1.38,2.23
3978,3979.0,8.6,0.75,3.654,6.7,7.28,0.86,1.11,0.68,1.24,2.02
3979,3980.0,8.6,0.8,3.675,6.36,6.78,0.72,1.02,0.6,1.12,1.81
3980,3981.0,8.6,0.85,3.695,6.04,6.35,0.59,0.94,0.54,1.0,1.63
3981,3982.0,8.6,0.9,3.715,5.73,5.94,0.46,0.86,0.48,0.9,1.46
3982,3983.0,8.6,0.95,3.731,5.46,5.61,0.35,0.8,0.44,0.84,1.34
3983,3984.0,8.6,1.0,3.746,5.18,5.3,0.25,0.73,0.41,0.78,1.24
3984,3985.0,8.6,1.05,3.759,4.93,5.02,0.17,0.69,0.38,0.74,1.16
3985,3986.0,8.6,1.1,3.771,4.68,4.75,0.11,0.64,0.36,0.69,1.08
3986,3987.0,8.6,1.15,3.785,4.39,4.42,0.04,0.58,0.34,0.65,0.99
3987,3988.0,8.6,1.2,3.798,4.1,4.12,-0.01,0.53,0.31,0.6,0.91
3988,3989.0,8.6,1.25,3.808,3.88,3.89,-0.03,0.5,0.3,0.57,0.86
3989,3990.0,8.6,1.3,3.817,3.67,3.67,-0.05,0.46,0.28,0.54,0.8
3990,3991.0,8.6,1.35,3.827,3.49,3.48,-0.06,0.43,0.26,0.5,0.74
3991,3992.0,8.6,1.4,3.836,3.31,3.3,-0.07,0.39,0.24,0.47,0.69
3992,3993.0,8.6,1.45,3.845,3.13,3.11,-0.07,0.37,0.22,0.44,0.63
3993,3994.0,8.6,1.5,3.854,2.94,2.93,-0.06,0.34,0.21,0.4,0.58
3994,3995.0,8.6,1.55,3.865,2.78,2.76,-0.05,0.3,0.18,0.36,0.51
3995,3996.0,8.6,1.6,3.876,2.62,2.59,-0.01,0.27,0.16,0.31,0.44
3996,3997.0,8.6,1.65,3.886,2.47,2.44,0.0,0.24,0.14,0.26,0.38
3997,3998.0,8.6,1.75,3.905,2.18,2.15,0.05,0.19,0.09,0.18,0.27
3998,3999.0,8.6,1.85,3.921,1.91,1.9,0.07,0.14,0.07,0.12,0.19
3999,4000.0,8.6,1.95,3.934,1.66,1.67,0.06,0.1,0.05,0.08,0.13
4000,4001.0,8.6,2.05,3.946,1.41,1.45,0.05,0.07,0.03,0.05,0.08
4001,4002.0,8.6,2.15,3.955,1.17,1.24,0.04,0.05,0.02,0.03,0.04
4002,4003.0,8.6,2.25,3.962,0.94,1.04,0.02,0.03,0.01,0.02,0.02
4003,4004.0,8.6,2.35,3.968,0.72,0.84,0.0,0.01,0.01,0.01,0.0
4004,4005.0,8.6,2.45,3.971,0.5,0.63,0.0,0.0,0.0,0.0,-0.01
4005,4006.0,8.6,2.55,3.971,0.28,0.41,-0.01,0.0,0.0,0.0,-0.01
4006,4007.0,8.6,2.65,3.965,0.08,0.19,0.0,0.0,0.01,0.01,0.01
4007,4008.0,8.6,2.75,3.952,-0.12,-0.06,0.04,0.02,0.01,0.03,0.05
4008,4009.0,8.6,2.85,3.932,-0.34,-0.35,0.08,0.05,0.04,0.06,0.12
4009,4010.0,8.6,2.8567,3.932,-0.37,-0.37,0.08,0.05,0.04,0.06,0.12
4010,4011.0,8.6,2.8738,3.957,-0.52,-0.45,0.02,0.0,0.01,0.02,0.03
4011,4012.0,8.6,2.877,3.979,-0.63,-0.47,-0.04,-0.03,-0.01,-0.01,-0.03
