# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z mbolmag  Gmag    G_BPmag  G_RPmag
0.0152 0.01508 8.70000 2.9202032089 2.5939574242    2.537  3.926  3.4987 -0.137    8  0.682  0.686   263.94   138.46    87.27    67.79    55.76  2  -5.4e-07      0.00 6.691e-01 3.141e-01 3.088e-03 2.556e-03 6.006e-03 -1.000 1.679e-02 -5.045 -2.724 0.134 -4.060
0.0152 0.01508 8.70000 2.9202122688 2.5939576626    2.529  3.989  3.4896 -0.238    8  0.682  0.685   321.09   165.92   103.73    80.80    66.48  2 -1.05e-06      0.02 6.691e-01 3.141e-01 3.087e-03 2.556e-03 6.006e-03 -1.000 1.679e-02 -5.203 -2.610 0.456 -3.967
0.0152 0.01508 8.70000 2.9202237129 2.5939576626    2.519  4.031  3.4835 -0.305    8  0.683  0.685   366.46   187.43   116.52    90.94    74.85  2 -1.65e-06      0.03 6.691e-01 3.141e-01 3.085e-03 2.556e-03 6.006e-03 -1.000 1.679e-02 -5.307 -2.564 0.567 -3.930
0.0152 0.01508 8.70000 2.9202370644 2.5939579010    2.507  4.051  3.4802 -0.341    8  0.683  0.684   392.48   199.64   123.75    96.69    79.59  2 -2.07e-06      0.05 6.691e-01 3.141e-01 3.082e-03 2.556e-03 6.006e-03 -1.000 1.678e-02 -5.357 -2.531 0.635 -3.901
0.0152 0.01508 8.70000 2.9202530384 2.5939583778    2.494  4.059  3.4786 -0.358    8  0.684  0.683   405.06   205.46   127.18    99.43    81.85  2 -2.29e-06      0.05 6.691e-01 3.141e-01 3.077e-03 2.556e-03 6.006e-03 -1.000 1.678e-02 -5.377 -2.514 0.670 -3.887
0.0152 0.01508 8.70000 2.9202716351 2.5939586163    2.478  4.062  3.4775 -0.368    8  0.685  0.681   412.76   208.98   129.24   101.09    83.21  2 -2.43e-06      0.06 6.691e-01 3.141e-01 3.070e-03 2.556e-03 6.006e-03 -1.000 1.677e-02 -5.385 -2.495 0.702 -3.870
0.0152 0.01508 8.70000 2.9202718735 2.5939586163    2.477  4.193  3.4590 -0.573    8  0.685  0.753   540.82   302.81   184.16   144.85   119.34  1 -9.53e-06      0.42 6.680e-01 3.149e-01 3.389e-03 2.552e-03 6.003e-03 -1.000 1.711e-02 -5.713 -2.001 1.669 -3.467
0.0152 0.01508 8.70000 2.9202728271 2.5939586163    2.476  4.084  3.4743 -0.403    8  0.685  0.753   434.24   222.64   137.29   107.49    88.50  1 -3.06e-06      0.08 6.680e-01 3.149e-01 3.389e-03 2.552e-03 6.003e-03 -1.000 1.711e-02 -5.441 -2.469 0.767 -3.850
0.0152 0.01508 8.70000 2.9202749729 2.5939586163    2.474  3.960  3.4918 -0.209    8  0.685  0.753   302.36   156.81    98.23    76.52    62.94  2 -8.39e-07      0.01 6.680e-01 3.149e-01 3.389e-03 2.552e-03 6.003e-03 -1.000 1.711e-02 -5.130 -2.606 0.409 -3.958
0.0152 0.01508 8.70000 2.9202785492 2.5939588547    2.470  3.843  3.5081 -0.028    8  0.685  0.753   211.95   112.99    71.83    55.69    45.77  2  -2.5e-07      0.00 6.680e-01 3.149e-01 3.388e-03 2.552e-03 6.003e-03 -1.000 1.711e-02 -4.839 -2.815 -0.244 -4.122
0.0152 0.01508 8.70000 2.9202835560 2.5939588547    2.464  3.873  3.5038 -0.076    8  0.685  0.752   232.41   123.01    77.90    60.47    49.71  2 -3.42e-07      0.00 6.680e-01 3.149e-01 3.387e-03 2.552e-03 6.003e-03 -1.000 1.711e-02 -4.911 -2.752 -0.049 -4.073
0.0152 0.01508 8.70000 2.9202904701 2.5939588547    2.457  3.939  3.4942 -0.182    8  0.686  0.752   285.82   148.84    93.44    72.75    59.83  2 -6.88e-07      0.01 6.680e-01 3.149e-01 3.386e-03 2.552e-03 6.003e-03 -1.000 1.710e-02 -5.077 -2.626 0.332 -3.972
0.0152 0.01508 8.70000 2.9202990532 2.5939590931    2.447  4.000  3.4851 -0.281    8  0.686  0.752   347.18   178.03   110.86    86.55    71.21  2 -1.33e-06      0.02 6.680e-01 3.149e-01 3.385e-03 2.552e-03 6.003e-03 -1.000 1.710e-02 -5.230 -2.544 0.559 -3.905
0.0152 0.01508 8.70000 2.9203097820 2.5939593315    2.435  4.041  3.4789 -0.349    8  0.686  0.751   395.89   200.87   124.39    97.31    80.08  2 -2.06e-06      0.04 6.681e-01 3.148e-01 3.382e-03 2.552e-03 6.003e-03 -1.000 1.710e-02 -5.332 -2.490 0.680 -3.861
0.0152 0.01508 8.70000 2.9203228951 2.5939595699    2.421  4.060  3.4755 -0.384    8  0.687  0.750   419.49   213.97   132.12   103.47    85.16  1 -2.59e-06      0.06 6.681e-01 3.148e-01 3.378e-03 2.552e-03 6.003e-03 -1.000 1.710e-02 -5.381 -2.458 0.752 -3.835
0.0152 0.01508 8.70000 2.9203381538 2.5939598083    2.405  4.068  3.4738 -0.402    8  0.687  0.749   427.83   220.47   135.92   106.52    87.67  1 -2.87e-06      0.07 6.681e-01 3.148e-01 3.372e-03 2.552e-03 6.003e-03 -1.000 1.709e-02 -5.400 -2.430 0.801 -3.811
0.0152 0.01508 8.70000 2.9203557968 2.5939600468    2.385  4.071  3.4726 -0.413    8  0.688  0.747   432.75   224.63   138.35   108.48    89.29  1 -3.05e-06      0.08 6.681e-01 3.148e-01 3.363e-03 2.553e-03 6.003e-03 -1.000 1.708e-02 -5.408 -2.409 0.836 -3.792
0.0152 0.01508 8.70000 2.9203560352 2.5939600468    2.385  4.205  3.4533 -0.624    8  0.688  0.822   569.66   328.57   198.93   156.86   129.23  1 -1.23e-05      0.52 6.670e-01 3.156e-01 3.701e-03 2.548e-03 5.999e-03 -1.000 1.744e-02 -5.741 -1.815 2.005 -3.304
0.0152 0.01508 8.70000 2.9203569889 2.5939600468    2.383  4.096  3.4689 -0.454    8  0.688  0.822   456.07   241.61   148.32   116.43    95.84  1 -3.98e-06      0.10 6.670e-01 3.156e-01 3.701e-03 2.548e-03 5.999e-03 -1.000 1.744e-02 -5.471 -2.387 0.901 -3.776
0.0152 0.01508 8.70000 2.9203591347 2.5939602852    2.380  3.973  3.4865 -0.260    8  0.688  0.822   331.32   170.27   106.18    82.92    68.20  2  -1.1e-06      0.01 6.670e-01 3.156e-01 3.700e-03 2.548e-03 5.999e-03 -1.000 1.744e-02 -5.163 -2.515 0.569 -3.873
0.0152 0.01508 8.70000 2.9203624725 2.5939602852    2.375  3.856  3.5032 -0.078    8  0.688  0.822   231.36   122.36    77.44    60.19    49.47  2 -3.28e-07      0.00 6.670e-01 3.156e-01 3.700e-03 2.548e-03 5.999e-03 -1.000 1.744e-02 -4.871 -2.693 0.028 -4.015
0.0152 0.01508 8.70000 2.9203674793 2.5939602852    2.368  3.885  3.4988 -0.126    8  0.689  0.822   253.97   133.30    84.04    65.41    53.76  2 -4.48e-07      0.00 6.670e-01 3.156e-01 3.699e-03 2.548e-03 5.999e-03 -1.000 1.744e-02 -4.943 -2.628 0.221 -3.964
0.0152 0.01508 8.70000 2.9203741550 2.5939605236    2.359  3.950  3.4892 -0.231    8  0.689  0.822   312.11   161.09   100.68    78.59    64.63  2 -8.97e-07      0.01 6.670e-01 3.156e-01 3.698e-03 2.548e-03 5.999e-03 -1.000 1.743e-02 -5.106 -2.516 0.543 -3.872
0.0152 0.01508 8.70000 2.9203827381 2.5939605236    2.346  4.011  3.4802 -0.329    8  0.689  0.821   378.25   192.15   119.14    93.26    76.72  2 -1.71e-06      0.03 6.670e-01 3.156e-01 3.696e-03 2.548e-03 5.999e-03 -1.000 1.743e-02 -5.257 -2.459 0.687 -3.826
0.0152 0.01508 8.70000 2.9203934669 2.5939607620    2.331  4.050  3.4742 -0.396    8  0.690  0.821   418.53   216.25   133.34   104.59    86.06  1 -2.64e-06      0.06 6.670e-01 3.156e-01 3.693e-03 2.548e-03 5.999e-03 -1.000 1.743e-02 -5.355 -2.420 0.792 -3.796
0.0152 0.01508 8.70000 2.9204063416 2.5939610004    2.314  4.069  3.4710 -0.431    8  0.690  0.820   436.96   230.00   141.41   111.04    91.38  1 -3.31e-06      0.08 6.670e-01 3.156e-01 3.689e-03 2.548e-03 5.999e-03 -1.000 1.743e-02 -5.403 -2.379 0.876 -3.763
0.0152 0.01508 8.70000 2.9204213619 2.5939612389    2.293  4.076  3.4694 -0.448    8  0.691  0.819   445.49   236.85   145.39   114.26    94.03  1 -3.68e-06      0.09 6.670e-01 3.156e-01 3.683e-03 2.548e-03 5.999e-03 -1.000 1.742e-02 -5.421 -2.355 0.922 -3.742
0.0152 0.01508 8.70000 2.9204387665 2.5939614773    2.269  4.079  3.4684 -0.460    8  0.691  0.817   450.55   241.28   147.96   116.36    95.75  1 -3.93e-06      0.10 6.671e-01 3.155e-01 3.675e-03 2.548e-03 6.000e-03 -1.000 1.741e-02 -5.428 -2.335 0.958 -3.725
0.0152 0.01508 8.70000 2.9204390049 2.5939617157    2.268  4.215  3.4493 -0.672    8  0.691  0.896   585.23    -1.00    -1.00    -1.00    -1.00  1 -1.62e-05      1.07 6.658e-01 3.164e-01 4.030e-03 2.544e-03 5.996e-03 -1.000 1.779e-02 -5.768 -0.924 3.441 -2.524
0.0152 0.01508 8.70000 2.9204399586 2.5939617157    2.266  4.108  3.4643 -0.505    8  0.691  0.896   478.28   261.80   159.94   125.94   103.65  1 -5.32e-06      0.31 6.658e-01 3.164e-01 4.030e-03 2.544e-03 5.996e-03 -1.000 1.779e-02 -5.500 -2.020 1.501 -3.458
0.0152 0.01508 8.70000 2.9204418659 2.5939617157    2.262  3.986  3.4814 -0.316    8  0.692  0.896   365.45   185.72   115.23    90.27    74.24  1 -1.49e-06      0.04 6.658e-01 3.164e-01 4.029e-03 2.544e-03 5.996e-03 -1.000 1.779e-02 -5.194 -2.396 0.755 -3.765
0.0152 0.01508 8.70000 2.9204452038 2.5939617157    2.255  3.869  3.4976 -0.135    8  0.692  0.896   255.72   133.87    84.28    65.72    54.00  2 -4.45e-07      0.00 6.659e-01 3.164e-01 4.029e-03 2.544e-03 5.996e-03 -1.000 1.779e-02 -4.901 -2.550 0.326 -3.889
0.0152 0.01508 8.70000 2.9204499722 2.5939617157    2.246  3.898  3.4932 -0.183    8  0.692  0.896   280.95   145.89    91.49    71.44    58.71  2 -6.11e-07      0.01 6.659e-01 3.164e-01 4.028e-03 2.544e-03 5.996e-03 -1.000 1.779e-02 -4.974 -2.494 0.484 -3.842
0.0152 0.01508 8.70000 2.9204564095 2.5939619541    2.233  3.962  3.4839 -0.287    8  0.692  0.895   344.61   175.84   109.34    85.63    70.40  2 -1.22e-06      0.03 6.659e-01 3.164e-01 4.026e-03 2.544e-03 5.996e-03 -1.000 1.778e-02 -5.134 -2.404 0.717 -3.769
0.0152 0.01508 8.70000 2.9204647541 2.5939619541    2.218  4.021  3.4752 -0.384    8  0.693  0.895   403.31   209.10   128.99   101.31    83.32  1 -2.31e-06      0.09 6.659e-01 3.163e-01 4.024e-03 2.544e-03 5.996e-03 -1.000 1.778e-02 -5.282 -2.312 0.924 -3.694
0.0152 0.01508 8.70000 2.9204750061 2.5939621925    2.198  4.059  3.4694 -0.450    8  0.693  0.894   438.84   234.97   144.16   113.45    93.33  1 -3.55e-06      0.17 6.659e-01 3.163e-01 4.020e-03 2.544e-03 5.996e-03 -1.000 1.778e-02 -5.378 -2.187 1.166 -3.592
0.0152 0.01508 8.70000 2.9204871655 2.5939624310    2.175  4.078  3.4662 -0.486    8  0.693  0.893   458.68   250.11   152.98   120.55    99.18  1 -4.47e-06      0.25 6.659e-01 3.163e-01 4.016e-03 2.544e-03 5.996e-03 -1.000 1.777e-02 -5.425 -2.061 1.392 -3.486
0.0152 0.01508 8.70000 2.9205017090 2.5939626694    2.148  4.085  3.4645 -0.505    8  0.694  0.891   468.56   258.18   157.64   124.35   102.30  1 -5.03e-06      0.30 6.659e-01 3.163e-01 4.009e-03 2.544e-03 5.996e-03 -1.000 1.777e-02 -5.443 -1.983 1.527 -3.419
0.0152 0.01508 8.70000 2.9205183983 2.5939629078    2.117  4.088  3.4633 -0.519    8  0.695  0.889   475.05   263.89   160.92   127.04   104.51  1 -5.45e-06      0.33 6.659e-01 3.163e-01 4.000e-03 2.544e-03 5.996e-03 -1.000 1.776e-02 -5.451 -1.924 1.626 -3.368
0.0152 0.01508 8.70000 2.9205186367 2.5939629078    2.116  4.226  3.4446 -0.732    8  0.695  0.973   565.23    -1.00    -1.00    -1.00    -1.00  0 -2.29e-05      0.00 6.647e-01 3.172e-01 4.371e-03 2.539e-03 5.992e-03 -1.000 1.815e-02 -5.796 -2.625 0.807 -4.007
0.0152 0.01508 8.70000 2.9205195904 2.5939631462    2.113  4.120  3.4590 -0.569    8  0.695  0.973   507.69   288.45   175.19   138.49   113.95  1 -7.61e-06      0.00 6.647e-01 3.171e-01 4.371e-03 2.539e-03 5.992e-03 -1.000 1.815e-02 -5.530 -2.489 0.779 -3.862
0.0152 0.01508 8.70000 2.9205214977 2.5939631462    2.107  3.999  3.4753 -0.384    8  0.695  0.972   394.54   206.28   127.18   100.05    82.26  1 -2.18e-06      0.00 6.647e-01 3.171e-01 4.370e-03 2.539e-03 5.992e-03 -1.000 1.815e-02 -5.227 -2.401 0.748 -3.764
0.0152 0.01508 8.70000 2.9205245972 2.5939631462    2.098  3.881  3.4908 -0.206    8  0.695  0.972   289.83   149.51    93.51    73.23    60.16  2 -6.52e-07      0.00 6.647e-01 3.171e-01 4.369e-03 2.539e-03 5.992e-03 -1.000 1.815e-02 -4.934 -2.399 0.623 -3.750
0.0152 0.01508 8.70000 2.9205293655 2.5939631462    2.084  3.910  3.4867 -0.255    8  0.695  0.972   318.58   162.90   101.48    79.59    65.39  1    -9e-07      0.00 6.647e-01 3.171e-01 4.368e-03 2.539e-03 5.992e-03 -1.000 1.815e-02 -5.006 -2.384 0.684 -3.739
0.0152 0.01508 8.70000 2.9205355644 2.5939633846    2.066  3.974  3.4781 -0.356    8  0.696  0.971   376.86   195.26   120.63    94.89    77.99  1 -1.79e-06      0.00 6.647e-01 3.171e-01 4.365e-03 2.540e-03 5.992e-03 -1.000 1.815e-02 -5.164 -2.381 0.751 -3.742
0.0152 0.01508 8.70000 2.9205436707 2.5939633846    2.043  4.032  3.4705 -0.449    8  0.696  0.971   426.03   230.38   141.23   111.42    91.60  1 -3.38e-06      0.00 6.647e-01 3.171e-01 4.363e-03 2.540e-03 5.992e-03 -1.000 1.814e-02 -5.309 -2.407 0.774 -3.773
0.0152 0.01508 8.70000 2.9205534458 2.5939636230    2.014  4.069  3.4658 -0.512    8  0.696  0.970   461.65   256.96   156.71   123.89   101.87  1  -5.2e-06      0.00 6.647e-01 3.171e-01 4.359e-03 2.540e-03 5.992e-03 -1.000 1.814e-02 -5.403 -2.437 0.781 -3.806
0.0152 0.01508 8.70000 2.9205653667 2.5939638615    1.981  4.087  3.4638 -0.545    8  0.697  0.969   480.63   271.89   165.33   130.89   107.63  1 -6.61e-06      0.00 6.648e-01 3.171e-01 4.354e-03 2.540e-03 5.992e-03 -1.000 1.813e-02 -5.448 -2.460 0.775 -3.830
0.0152 0.01508 8.70000 2.9205794334 2.5939640999    1.942  4.094  3.4633 -0.563    8  0.698  0.967   489.01   279.19   169.49   134.34   110.46  1 -7.55e-06      0.00 6.648e-01 3.171e-01 4.348e-03 2.540e-03 5.993e-03 -1.000 1.813e-02 -5.466 -2.474 0.769 -3.844
0.0152 0.01508 8.70000 2.9205956459 2.5939643383    1.897  4.097  3.4636 -0.575    8  0.698  0.966   493.38   283.63   171.97   136.45   112.18  1 -8.34e-06      0.00 6.648e-01 3.171e-01 4.340e-03 2.540e-03 5.993e-03 -1.000 1.812e-02 -5.473 -2.485 0.759 -3.855
0.0152 0.01508 8.70000 2.9205958843 2.5939643383    1.897  4.237  3.4483 -0.776    8  0.698  1.050   535.09    -1.00    -1.00    -1.00    -1.00  0 -3.53e-05      0.04 6.635e-01 3.179e-01 4.718e-03 2.535e-03 5.989e-03  7.454 1.852e-02 -5.824 -4.186 -2.530 -5.352
0.0152 0.01508 8.70000 2.9205965996 2.5939643383    1.897  4.132  3.4592 -0.627    8  0.698  1.050   530.66   311.76   188.23   149.56   122.99  0  -1.2e-05      0.00 6.635e-01 3.179e-01 4.717e-03 2.535e-03 5.989e-03  7.451 1.852e-02 -5.560 -4.056 -2.506 -5.193
0.0152 0.01508 8.70000 2.9205982685 2.5939643383    1.897  4.012  3.4715 -0.458    8  0.698  1.049   419.18   229.57   140.53   111.16    91.34  0 -3.49e-06      0.00 6.636e-01 3.179e-01 4.714e-03 2.535e-03 5.989e-03  7.445 1.852e-02 -5.260 -3.842 -2.394 -4.953
0.0152 0.01508 8.70000 2.9206011295 2.5939645767    1.897  3.894  3.4838 -0.291    8  0.699  1.048   332.31   169.84   105.38    82.99    68.14  1 -1.04e-06      0.00 6.636e-01 3.179e-01 4.709e-03 2.535e-03 5.989e-03  7.435 1.851e-02 -4.966 -3.647 -2.292 -4.731
0.0152 0.01508 8.70000 2.9206051826 2.5939645767    1.896  3.923  3.4791 -0.339    8  0.699  1.047   355.08   185.10   114.41    90.21    74.09  1 -1.42e-06      0.00 6.636e-01 3.179e-01 4.702e-03 2.535e-03 5.989e-03  7.421 1.851e-02 -5.038 -3.682 -2.295 -4.777
0.0152 0.01508 8.70000 2.9206104279 2.5939645767    1.896  3.986  3.4694 -0.440    8  0.699  1.045   408.97   222.37   136.31   107.78    88.55  1 -2.74e-06      0.00 6.636e-01 3.179e-01 4.693e-03 2.535e-03 5.989e-03  7.403 1.850e-02 -5.195 -3.762 -2.304 -4.877
0.0152 0.01508 8.70000 2.9206173420 2.5939648151    1.895  4.043  3.4590 -0.539    8  0.699  1.043   469.11   265.72   161.58   128.09   105.29  0 -5.01e-06      0.00 6.637e-01 3.179e-01 4.684e-03 2.535e-03 5.989e-03  7.382 1.849e-02 -5.336 -3.834 -2.297 -4.969
0.0152 0.01508 8.70000 2.9206259251 2.5939648151    1.894  4.079  3.4499 -0.612    8  0.700  1.041   519.64   303.46   183.43   145.70   119.80  0 -7.49e-06      0.00 6.637e-01 3.178e-01 4.674e-03 2.536e-03 5.989e-03  7.359 1.848e-02 -5.428 -3.863 -2.256 -5.014
0.0152 0.01508 8.70000 2.9206361771 2.5939650536    1.893  4.097  3.4424 -0.661    8  0.700  1.039   534.53    -1.00    -1.00    -1.00    -1.00  0 -9.26e-06      0.00 6.637e-01 3.178e-01 4.665e-03 2.536e-03 5.989e-03  7.337 1.847e-02 -5.473 -3.865 -2.206 -5.028
0.0152 0.01508 8.70000 2.9206483364 2.5939652920    1.892  4.104  3.4359 -0.694    8  0.701  1.037   534.37    -1.00    -1.00    -1.00    -1.00  0 -1.02e-05      0.00 6.637e-01 3.178e-01 4.659e-03 2.536e-03 5.990e-03  7.321 1.846e-02 -5.491 -3.846 -2.139 -5.019
0.0152 0.01508 8.70000 2.9206624031 2.5939655304    1.891  4.108  3.4297 -0.722    8  0.701  1.037   534.17    -1.00    -1.00    -1.00    -1.00  0 -1.09e-05      0.00 6.637e-01 3.178e-01 4.657e-03 2.536e-03 5.990e-03  7.315 1.846e-02 -5.499 -3.820 -2.067 -5.002
0.0152 0.01508 8.70000 2.9206626415 2.5939655304    1.890  4.250  3.4016 -0.977    8  0.701  1.107   534.12    -1.00    -1.00    -1.00    -1.00  0 -4.99e-05      2.04 6.627e-01 3.185e-01 4.970e-03 2.532e-03 5.987e-03  7.780 1.879e-02 -5.854 -0.884 1.755 -2.457
0.0152 0.01508 8.70000 2.9206633568 2.5939655304    1.890  4.145  3.4225 -0.789    8  0.702  1.107   534.11    -1.00    -1.00    -1.00    -1.00  0 -1.63e-05      0.22 6.627e-01 3.185e-01 4.969e-03 2.532e-03 5.987e-03  7.780 1.879e-02 -5.593 -3.535 -1.645 -4.770
0.0152 0.01508 8.70000 2.9206650257 2.5939655304    1.890  4.026  3.4461 -0.575    8  0.702  1.107   492.91   283.48   171.87   136.39   112.13  0 -4.56e-06      0.04 6.627e-01 3.185e-01 4.969e-03 2.532e-03 5.987e-03  7.780 1.879e-02 -5.295 -3.645 -2.005 -4.808
0.0152 0.01508 8.70000 2.9206678867 2.5939657688    1.890  3.908  3.4694 -0.364    8  0.702  1.106   367.37   193.63   119.43    94.24    77.41  1 -1.29e-06      0.00 6.627e-01 3.185e-01 4.968e-03 2.532e-03 5.987e-03  7.779 1.879e-02 -5.000 -3.568 -2.117 -4.680
0.0152 0.01508 8.70000 2.9206717014 2.5939657688    1.889  3.937  3.4633 -0.417    8  0.702  1.106   395.55   213.12   130.88   103.43    84.97  1 -1.76e-06      0.01 6.627e-01 3.185e-01 4.967e-03 2.532e-03 5.987e-03  7.778 1.879e-02 -5.072 -3.592 -2.097 -4.717
0.0152 0.01508 8.70000 2.9206771851 2.5939657688    1.889  3.998  3.4507 -0.529    8  0.702  1.106   462.42   260.98   158.82   125.88   103.47  1 -3.41e-06      0.02 6.627e-01 3.185e-01 4.966e-03 2.532e-03 5.987e-03  7.777 1.879e-02 -5.226 -3.632 -2.034 -4.783
0.0152 0.01508 8.70000 2.9206840992 2.5939660072    1.888  4.054  3.4393 -0.631    8  0.703  1.106   532.49   313.38   189.14   150.32   123.61  0 -6.19e-06      0.06 6.627e-01 3.185e-01 4.966e-03 2.532e-03 5.987e-03  7.777 1.879e-02 -5.365 -3.646 -1.950 -4.824
0.0152 0.01508 8.70000 2.9206924438 2.5939660072    1.888  4.089  3.4316 -0.697    8  0.703  1.106   533.75    -1.00    -1.00    -1.00    -1.00  0 -9.09e-06      0.10 6.627e-01 3.185e-01 4.966e-03 2.532e-03 5.987e-03  7.777 1.879e-02 -5.453 -3.618 -1.842 -4.818
0.0152 0.01508 8.70000 2.9207026958 2.5939662457    1.887  4.107  3.4272 -0.732    8  0.704  1.106   533.62    -1.00    -1.00    -1.00    -1.00  0  -1.1e-05      0.13 6.627e-01 3.185e-01 4.968e-03 2.532e-03 5.987e-03  7.778 1.879e-02 -5.496 -3.592 -1.771 -4.804
0.0152 0.01508 8.70000 2.9207146168 2.5939664841    1.886  4.113  3.4245 -0.750    8  0.704  1.107   533.47    -1.00    -1.00    -1.00    -1.00  0 -1.19e-05      0.15 6.627e-01 3.185e-01 4.971e-03 2.532e-03 5.987e-03  7.782 1.879e-02 -5.513 -3.562 -1.715 -4.782
0.0152 0.01508 8.70000 2.9207286835 2.5939667225    1.884  4.116  3.4219 -0.763    8  0.705  1.108   533.30    -1.00    -1.00    -1.00    -1.00  0 -1.24e-05      0.17 6.627e-01 3.185e-01 4.977e-03 2.532e-03 5.987e-03  7.787 1.880e-02 -5.520 -3.533 -1.662 -4.760
0.0152 0.01508 8.70000 2.9207289219 2.5939667225    1.884  4.260  3.3959 -1.011    8  0.705  1.173   533.24    -1.00    -1.00    -1.00    -1.00  0 -5.73e-05      3.87 6.617e-01 3.192e-01 5.263e-03 2.528e-03 5.984e-03  7.989 1.911e-02 -5.880 1.897 5.212 0.053
0.0152 0.01508 8.70000 2.9207296371 2.5939667225    1.884  4.156  3.4168 -0.824    8  0.705  1.173   533.22    -1.00    -1.00    -1.00    -1.00  0 -1.89e-05      1.23 6.617e-01 3.192e-01 5.263e-03 2.528e-03 5.984e-03  7.989 1.911e-02 -5.621 -1.930 0.381 -3.361
0.0152 0.01508 8.70000 2.9207313061 2.5939667225    1.884  4.038  3.4425 -0.603    8  0.705  1.173   512.01   297.97   180.24   143.15   117.70  0 -5.28e-06      0.26 6.617e-01 3.192e-01 5.263e-03 2.528e-03 5.984e-03  7.990 1.911e-02 -5.326 -3.310 -1.561 -4.522
0.0152 0.01508 8.70000 2.9207339287 2.5939669609    1.883  3.920  3.4712 -0.370    8  0.705  1.173   370.04   195.64   120.60    95.20    78.19  1 -1.46e-06      0.03 6.617e-01 3.192e-01 5.264e-03 2.528e-03 5.984e-03  7.990 1.911e-02 -5.030 -3.565 -2.114 -4.680
0.0152 0.01508 8.70000 2.9207377434 2.5939669609    1.882  3.949  3.4756 -0.382    8  0.705  1.173   375.81   199.62   122.94    97.07    79.73  1 -1.89e-06      0.04 6.617e-01 3.192e-01 5.266e-03 2.528e-03 5.984e-03  7.991 1.911e-02 -5.102 -3.651 -2.221 -4.762
0.0152 0.01508 8.70000 2.9207429886 2.5939669609    1.881  4.009  3.4771 -0.436    8  0.706  1.174   405.48   220.30   135.08   106.81    87.75  0  -3.4e-06      0.08 6.617e-01 3.192e-01 5.268e-03 2.528e-03 5.984e-03  7.992 1.911e-02 -5.253 -3.751 -2.308 -4.869
0.0152 0.01508 8.70000 2.9207496643 2.5939671993    1.880  4.063  3.4833 -0.466    8  0.706  1.174   422.53   232.41   142.16   112.50    92.44  0 -5.63e-06      0.21 6.617e-01 3.192e-01 5.271e-03 2.528e-03 5.984e-03  7.994 1.911e-02 -5.389 -3.722 -2.262 -4.858
0.0152 0.01508 8.70000 2.9207577705 2.5939671993    1.879  4.098  3.4970 -0.446    8  0.706  1.175   410.85   224.16   137.33   108.63    89.25  0 -7.43e-06      0.26 6.617e-01 3.192e-01 5.274e-03 2.528e-03 5.984e-03  7.996 1.912e-02 -5.475 -3.833 -2.439 -4.955
0.0152 0.01508 8.70000 2.9207677841 2.5939674377    1.877  4.115  3.5185 -0.377    8  0.707  1.176   373.08   197.89   121.92    96.26    79.06  0 -7.94e-06      0.23 6.617e-01 3.192e-01 5.279e-03 2.528e-03 5.984e-03  7.998 1.912e-02 -5.517 -4.097 -2.838 -5.171
0.0152 0.01508 8.70000 2.9207792282 2.5939676762    1.875  4.121  3.5467 -0.271    8  0.707  1.178   321.66   163.38   101.52    79.94    65.62  0 -7.45e-06      0.18 6.617e-01 3.192e-01 5.285e-03 2.528e-03 5.984e-03  8.002 1.913e-02 -5.532 -4.432 -3.357 -5.427
0.0152 0.01508 8.70000 2.9207928181 2.5939679146    1.872  4.124  3.5807 -0.139    8  0.708  1.179   247.20   128.44    80.68    63.31    51.94  0 -6.56e-06      0.08 6.617e-01 3.192e-01 5.293e-03 2.528e-03 5.984e-03  8.006 1.914e-02 -5.539 -4.869 -3.973 -5.770
0.0152 0.01508 8.70000 2.9207930565 2.5939679146    1.872  4.270  3.5487 -0.413    8  0.708  1.242   391.64   210.87   129.53   102.38    84.10  0 -3.18e-05      1.29 6.607e-01 3.198e-01 5.571e-03 2.525e-03 5.981e-03  8.136 1.944e-02 -5.904 -3.023 -1.532 -4.256
0.0152 0.01508 8.70000 2.9207937717 2.5939679146    1.871  4.167  3.5692 -0.228    8  0.708  1.242   295.51   150.94    94.13    74.03    60.76  0 -1.06e-05      0.36 6.607e-01 3.198e-01 5.571e-03 2.525e-03 5.981e-03  8.136 1.944e-02 -5.647 -4.440 -3.394 -5.429
0.0152 0.01508 8.70000 2.9207952023 2.5939679146    1.871  4.050  3.5908 -0.025    8  0.708  1.242   196.91   104.55    66.29    51.85    42.52  0 -3.05e-06      0.07 6.607e-01 3.198e-01 5.572e-03 2.525e-03 5.981e-03  8.137 1.944e-02 -5.355 -4.778 -3.924 -5.656
0.0152 0.01508 8.70000 2.9207978249 2.5939679146    1.870  3.931  3.6100  0.170    8  0.708  1.242   133.28    73.46    47.32    36.82    30.17  1 -8.76e-07      0.01 6.607e-01 3.198e-01 5.573e-03 2.525e-03 5.981e-03  8.137 1.944e-02 -5.058 -4.652 -3.870 -5.490
0.0152 0.01508 8.70000 2.9208016396 2.5939681530    1.869  3.960  3.5941  0.078    8  0.709  1.243   160.31    86.81    55.50    43.30    35.49  1 -1.25e-06      0.02 6.607e-01 3.198e-01 5.576e-03 2.525e-03 5.981e-03  8.138 1.944e-02 -5.130 -4.651 -3.832 -5.511
